provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-05-17T19:54:14Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-05-18T06:40:17Z,marisalouw,NA,0,soilhealth,"Bloemfontein, South Africa",South Africa,"Bloemfontein, South Africa, South Africa",26.1595761,-29.085214
ARC,2017-05-18T12:00:49Z,lemkenmidwest,NA,0,soilhealth,"Lafayette, IN",United States,"Lafayette, IN, United States",-86.87528689999999,40.4167022
ARC,2017-05-18T13:11:45Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-05-18T15:45:25Z,lemkenmidwest,NA,0,soilhealth,"Lafayette, IN",United States,"Lafayette, IN, United States",-86.87528689999999,40.4167022
ARC,2017-05-18T15:51:05Z,tori_waugh,NA,0,soilhealth,"South Bruce, Ontario",Canada,"South Bruce, Ontario, Canada",-81.20781640000001,44.0229962
ARC,2017-05-18T18:21:14Z,soilsdiva,NA,0,soilhealth,"Manhattan, KS",United States,"Manhattan, KS, United States",-96.57166939999999,39.18360819999999
ARC,2017-05-18T22:43:58Z,ChrisClaytonDTN,NA,0,soilhealth,"Glenwood, IA",United States,"Glenwood, IA, United States",-95.7425056,41.0469437
ARC,2017-05-19T02:30:04Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-05-19T03:33:51Z,edyoung4florida,NA,0,soilhealth,"Longwood, FL",United States,"Longwood, FL, United States",-81.3384011,28.7030519
ARC,2017-05-19T15:15:21Z,UARK_SoilTest,NA,0,soilhealth,"Stillwater, OK",United States,"Stillwater, OK, United States",-97.0583681,36.1156071
ARC,2017-05-21T07:18:18Z,SolutionsAtSOS,NA,0,soilhealth,"Altamonte Springs, FL",United States,"Altamonte Springs, FL, United States",-81.3656242,28.6611089
ARC,2017-05-22T00:57:40Z,peatssoil,NA,0,soilhealth,"Adelaide, South Australia",Australia,"Adelaide, South Australia, Australia",138.6007456,-34.9284989
ARC,2017-05-22T02:16:48Z,Serve_Ag,NA,0,soilhealth,"Tasmania, Australia",Australia,"Tasmania, Australia, Australia",145.9706647,-41.4545196
ARC,2017-05-22T13:42:22Z,ilkleyIain,NA,0,soilhealth,"Yorkshire and The Humber, England",United Kingdom,"Yorkshire and The Humber, England, United Kingdom",-1.0333573,53.9062233
ARC,2017-05-22T20:06:07Z,KellyJonesRD,NA,0,soilhealth,"New Orleans, LA",United States,"New Orleans, LA, United States",-90.0715323,29.95106579999999
ARC,2017-05-22T20:11:16Z,rebeccalewisrd,NA,0,soilhealth,"New Orleans, LA",United States,"New Orleans, LA, United States",-90.0715323,29.95106579999999
ARC,2017-05-23T06:39:13Z,ParagDr,NA,0,soilhealth,"Ahmadabad City, India",India,"Ahmadabad City, India, India",72.5713621,23.022505
ARC,2017-05-23T12:09:41Z,NovusAgro,NA,0,soilhealth,"City of London, London",United Kingdom,"City of London, London, United Kingdom",-0.0909852,51.5123443
ARC,2017-05-23T18:28:33Z,tori_waugh,NA,0,soilhealth,"Southgate, Ontario",Canada,"Southgate, Ontario, Canada",-80.5882803,44.1243696
ARC,2017-05-24T12:55:10Z,mapeters,NA,0,soilhealth,"Plymouth, IN",United States,"Plymouth, IN, United States",-86.3097278,41.3436554
ARC,2017-05-24T13:13:00Z,VAturf,NA,0,soilhealth,"Harrisonburg, VA",United States,"Harrisonburg, VA, United States",-78.8689155,38.4495688
ARC,2017-05-24T13:42:55Z,ConserveAlabama,NA,0,soilhealth,ALFA Agricultural Services & Research Bldg,United States,"ALFA Agricultural Services & Research Bldg, United States",-92.70346080000002,41.7440072
ARC,2017-05-24T17:47:38Z,geoponics,NA,0,soilhealth,"Virginia, USA",United States,"Virginia, USA, United States",-78.6568942,37.4315734
ARC,2017-05-24T23:58:51Z,oztmet,NA,0,soilhealth,"Canberra, Australian Capital Territory",Australia,"Canberra, Australian Capital Territory, Australia",149.1300092,-35.2809368
ARC,2017-05-25T14:24:33Z,NatureReddy,NA,0,soilhealth,"Indiana, USA",United States,"Indiana, USA, United States",-86.1349019,40.2671941
ARC,2017-05-25T14:26:31Z,NatureReddy,NA,0,soilhealth,"Indiana, USA",United States,"Indiana, USA, United States",-86.1349019,40.2671941
ARC,2017-05-25T17:20:58Z,NRCS_PIA,NA,0,soilhealth,"Honolulu, HI",United States,"Honolulu, HI, United States",-157.8583333,21.3069444
ARC,2017-05-25T21:36:12Z,akronist,NA,0,soilhealth,"Massillon, OH",United States,"Massillon, OH, United States",-81.52150929999999,40.7967244
ARC,2017-05-26T03:08:29Z,iamsunil44,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-26T03:10:19Z,manoj61agarwal,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-26T03:18:29Z,iamsunil44,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-26T03:53:18Z,ashokdama,NA,0,soilhealth,"Navi Mumbai, India",India,"Navi Mumbai, India, India",73.0296625,19.0330488
ARC,2017-05-26T04:16:48Z,sanjay5711,NA,0,soilhealth,"Noida, India",India,"Noida, India, India",77.3910265,28.5355161
ARC,2017-05-26T04:26:12Z,BhartiyaParesh,NA,0,soilhealth,"Pune, India",India,"Pune, India, India",73.8567437,18.5204303
ARC,2017-05-26T05:02:24Z,BJPKarITCell,NA,0,soilhealth,"Bengaluru, India",India,"Bengaluru, India, India",77.5945627,12.9715987
ARC,2017-05-26T06:15:25Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-05-26T08:52:13Z,FinancialXpress,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-26T09:50:11Z,cjeetesh,NA,0,soilhealth,"Hyderabad, India",India,"Hyderabad, India, India",78.486671,17.385044
ARC,2017-05-26T17:53:22Z,WatlingtonBloom,NA,0,soilhealth,"South East, England",United Kingdom,"South East, England, United Kingdom",-0.5595644000000001,51.17812
ARC,2017-05-26T23:36:07Z,soilmatrix,NA,0,soilhealth,"Calgary, Alberta",Canada,"Calgary, Alberta, Canada",-114.0718831,51.04473309999999
ARC,2017-05-27T14:25:14Z,rajusajwan,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-28T03:13:16Z,KapilKapilagr26,NA,0,soilhealth,"Gurgaon, India",India,"Gurgaon, India, India",77.0266383,28.4594965
ARC,2017-05-28T04:12:03Z,ArjunKapoorBJP,NA,0,soilhealth,"Himachal Pradesh, India",India,"Himachal Pradesh, India, India",77.17339009999999,31.1048294
ARC,2017-05-28T04:15:39Z,RuchinChauhan,NA,0,soilhealth,"Shimla, India",India,"Shimla, India, India",77.17340329999999,31.1048145
ARC,2017-05-29T03:37:41Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-05-29T03:39:42Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-05-29T03:40:31Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-05-29T04:09:20Z,gssjodhpur,NA,0,soilhealth,"Jodhpur, India",India,"Jodhpur, India, India",73.02430939999999,26.2389469
ARC,2017-05-29T04:49:06Z,bjprupak,NA,0,soilhealth,"Lucknow, India",India,"Lucknow, India, India",80.94616599999999,26.8466937
ARC,2017-05-29T07:47:20Z,Vasudha61937495,NA,0,soilhealth,"Medchal, India",India,"Medchal, India, India",78.48048279999999,17.6323358
ARC,2017-05-29T09:45:12Z,smpatel2468,NA,0,soilhealth,"Patan, India",India,"Patan, India, India",72.1210274,23.8500156
ARC,2017-05-29T10:00:47Z,ambadassss,NA,0,soilhealth,"Hyderabad, India",India,"Hyderabad, India, India",78.486671,17.385044
ARC,2017-05-29T11:00:20Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-05-29T11:47:31Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-05-29T16:35:46Z,DrSharvanLal,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-29T16:35:56Z,DrSharvanLal,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-05-30T06:27:17Z,KoenvanSeijen,NA,0,soilhealth,"Florence, Tuscany",Italy,"Florence, Tuscany, Italy",11.2558136,43.7695604
ARC,2017-05-30T17:17:35Z,agsolutionsinc,NA,0,soilhealth,"Pennsylvania, USA",United States,"Pennsylvania, USA, United States",-77.1945247,41.2033216
ARC,2017-05-31T09:47:41Z,HarmelDhimanBJP,NA,0,soilhealth,"Parwanoo, India",India,"Parwanoo, India, India",76.9583881,30.8405752
ARC,2017-05-31T12:09:42Z,chrisleefish,NA,0,soilhealth,"Princeton, IN",United States,"Princeton, IN, United States",-87.5675222,38.3553236
ARC,2017-06-01T00:38:10Z,Quinuanchik,NA,0,soilhealth,Bolivia,Bolivia,"Bolivia, Bolivia",-63.58865299999999,-16.290154
ARC,2017-06-01T17:36:20Z,mikeadsit,NA,0,soilhealth,"Michigan, USA",United States,"Michigan, USA, United States",-85.60236429999999,44.3148443
ARC,2017-06-01T17:40:17Z,mikeadsit,NA,0,soilhealth,"Michigan, USA",United States,"Michigan, USA, United States",-85.60236429999999,44.3148443
ARC,2017-06-01T21:14:06Z,No1FarmerJake,NA,0,soilhealth,"Overbury, England",United Kingdom,"Overbury, England, United Kingdom",-2.06316,52.034916
ARC,2017-06-01T21:40:00Z,davyb9377,NA,0,soilhealth,"Dublin City, Ireland",Ireland,"Dublin City, Ireland, Ireland",-6.2603097,53.3498053
ARC,2017-06-02T00:35:50Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-06-02T05:43:15Z,AgrawalSadhuram,NA,0,soilhealth,"Bengaluru South, India",India,"Bengaluru South, India, India",77.5945627,12.9715987
ARC,2017-06-02T12:03:48Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-06-02T13:51:28Z,UrbanGreenNY,NA,0,soilhealth,"Manhattan, NY",United States,"Manhattan, NY, United States",-73.9712488,40.7830603
ARC,2017-06-02T15:11:14Z,ChetEdinger,NA,0,soilhealth,"South Dakota, USA",United States,"South Dakota, USA, United States",-99.9018131,43.9695148
ARC,2017-06-03T00:43:01Z,woody_VA,NA,0,soilhealth,"Chatham-Kent, Ontario",Canada,"Chatham-Kent, Ontario, Canada",-82.19103779999999,42.4048028
ARC,2017-06-03T00:57:33Z,LivNews,NA,0,soilhealth,"Oklahoma, USA",United States,"Oklahoma, USA, United States",-97.092877,35.0077519
ARC,2017-06-05T13:25:58Z,mirimichigreen,NA,0,soilhealth,"Cincinnati, OH",United States,"Cincinnati, OH, United States",-84.5120196,39.1031182
ARC,2017-06-05T14:45:52Z,mikeadsit,NA,0,soilhealth,"Michigan, USA",United States,"Michigan, USA, United States",-85.60236429999999,44.3148443
ARC,2017-06-05T17:15:17Z,Compost_Rangers,NA,0,soilhealth,"South Carolina, USA",United States,"South Carolina, USA, United States",-81.1637245,33.836081
ARC,2017-06-05T22:02:55Z,megrua,NA,0,soilhealth,"Fort Collins, CO",United States,"Fort Collins, CO, United States",-105.084423,40.5852602
ARC,2017-06-06T00:55:07Z,peatssoil,NA,0,soilhealth,"Adelaide, South Australia",Australia,"Adelaide, South Australia, Australia",138.6007456,-34.9284989
ARC,2017-06-06T12:25:11Z,sandisaksena,NA,0,soilhealth,"Dubai, United Arab Emirates",United Arab Emirates,"Dubai, United Arab Emirates, United Arab Emirates",55.2707828,25.2048493
ARC,2017-06-06T12:52:48Z,VermontNRCS,NA,0,soilhealth,"Vermont, USA",United States,"Vermont, USA, United States",-72.57784149999999,44.5588028
ARC,2017-06-07T06:45:18Z,ParagDr,NA,0,soilhealth,"Ahmadabad City, India",India,"Ahmadabad City, India, India",72.5713621,23.022505
ARC,2017-06-07T14:41:43Z,Prashantgv,NA,0,soilhealth,"Rajendra Nagar, India",India,"Rajendra Nagar, India, India",78.4022942,17.3220253
ARC,2017-06-07T17:10:49Z,Arwyn_Italy,NA,0,soilhealth,"Brussels, Belgium",Belgium,"Brussels, Belgium, Belgium",4.3517211,50.8503463
ARC,2017-06-07T19:06:25Z,WalterAndriuzzi,NA,0,soilhealth,"Fort Collins, CO",United States,"Fort Collins, CO, United States",-105.084423,40.5852602
ARC,2017-06-07T21:27:57Z,philipgtaylor,NA,0,soilhealth,"Longmont, CO",United States,"Longmont, CO, United States",-105.1019275,40.1672068
ARC,2017-06-07T22:27:21Z,IndianaNRCS,NA,0,soilhealth,"Arlington, VA",United States,"Arlington, VA, United States",-77.1067698,38.8799697
ARC,2017-06-08T14:30:26Z,HipVeggies,NA,0,soilhealth,"Phoenix, AZ",United States,"Phoenix, AZ, United States",-112.0740373,33.4483771
ARC,2017-06-09T13:51:06Z,lemkenmidwest,NA,0,soilhealth,"Montgomery, MN",United States,"Montgomery, MN, United States",-93.58132010000001,44.4383146
ARC,2017-06-09T17:16:17Z,NMoon15,NA,0,soilhealth,"Columbus, OH",United States,"Columbus, OH, United States",-82.99879419999999,39.9611755
ARC,2017-06-11T11:59:40Z,InvestJharkhand,NA,0,soilhealth,"Gurgaon, India",India,"Gurgaon, India, India",77.0266383,28.4594965
ARC,2017-06-11T16:04:47Z,SgyYogarajah,NA,0,soilhealth,Sri Lanka,Sri Lanka,"Sri Lanka, Sri Lanka",80.77179699999999,7.873053999999999
ARC,2017-06-11T23:30:37Z,jriggs0306,NA,0,soilhealth,"Raleigh, NC",United States,"Raleigh, NC, United States",-78.6381787,35.7795897
ARC,2017-06-12T12:39:10Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T12:40:42Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T12:41:16Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T12:42:50Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T12:44:41Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T12:50:57Z,akdas00,NA,0,soilhealth,"Bidhan Nagar, India",India,"Bidhan Nagar, India, India",88.414312,22.5796842
ARC,2017-06-12T22:00:47Z,ucanr,NA,0,soilhealth,"Tustin, CA",United States,"Tustin, CA, United States",-117.8236391,33.7420005
ARC,2017-06-12T23:47:22Z,warrentopkrop,NA,0,soilhealth,"Kinistino No. 459, Saskatchewan",Canada,"Kinistino No. 459, Saskatchewan, Canada",-105.0344721,53.0877377
ARC,2017-06-13T03:18:37Z,bks_fes,NA,0,soilhealth,"Navi Mumbai, India",India,"Navi Mumbai, India, India",73.0296625,19.0330488
ARC,2017-06-13T10:37:54Z,tori_waugh,NA,0,soilhealth,"Hanover, Ontario",Canada,"Hanover, Ontario, Canada",-81.0254145,44.1526004
ARC,2017-06-13T14:54:11Z,Jeypeefarm,NA,0,soilhealth,"Ramanathapuram, India",India,"Ramanathapuram, India, India",78.8394819,9.3639356
ARC,2017-06-13T17:48:56Z,BJPNagendraji,NA,0,soilhealth,"Ghaziabad, India",India,"Ghaziabad, India, India",77.45375779999999,28.6691565
ARC,2017-06-13T17:55:11Z,4Rnutrients,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-06-13T18:13:01Z,Fertilizer_Inst,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-06-13T20:03:21Z,lemkenmidwest,NA,0,soilhealth,"Minnesota, USA",United States,"Minnesota, USA, United States",-94.6858998,46.729553
ARC,2017-06-13T20:28:43Z,deemanator,NA,0,soilhealth,Golden Gate Club,United States,"Golden Gate Club, United States",-122.4614923,37.8004939
ARC,2017-06-13T23:41:58Z,ialearningfarms,NA,0,soilhealth,"Iowa, USA",United States,"Iowa, USA, United States",-93.097702,41.8780025
ARC,2017-06-14T03:29:59Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-06-14T06:07:30Z,ParthaBezbar,NA,0,soilhealth,"Guwahati, India",India,"Guwahati, India, India",91.7362365,26.1445169
ARC,2017-06-14T07:01:48Z,cjeetesh,NA,0,soilhealth,"Mysore, India",India,"Mysore, India, India",76.6393805,12.2958104
ARC,2017-06-14T07:51:46Z,tomsizmur,NA,0,soilhealth,"Slough, South East",United Kingdom,"Slough, South East, United Kingdom",-0.5950405999999999,51.51053839999999
ARC,2017-06-14T11:24:30Z,JATole,NA,0,soilhealth,"East Midlands, England",United Kingdom,"East Midlands, England, United Kingdom",NA,NA
ARC,2017-06-14T16:12:10Z,GuruprasadDv,NA,0,soilhealth,"Chitradurga, India",India,"Chitradurga, India, India",76.3980464,14.2250932
ARC,2017-06-14T16:22:36Z,BhupeshwarJ,NA,0,soilhealth,"Panchkula, India",India,"Panchkula, India, India",76.860565,30.6942091
ARC,2017-06-14T16:22:44Z,BhupeshwarJ,NA,0,soilhealth,"Panchkula, India",India,"Panchkula, India, India",76.860565,30.6942091
ARC,2017-06-14T17:32:08Z,VermontNRCS,NA,0,soilhealth,"Colchester, VT",United States,"Colchester, VT, United States",-73.1479068,44.5439375
ARC,2017-06-14T18:02:12Z,sarah_somm,NA,0,soilhealth,"Outlook, Saskatchewan",Canada,"Outlook, Saskatchewan, Canada",-107.0578423,51.4873603
ARC,2017-06-15T18:28:34Z,SBShamptonlib,NA,0,soilhealth,"New York, USA",United States,"New York, USA, United States",-74.0059728,40.7127753
ARC,2017-06-15T20:43:23Z,MahaffyStars,NA,0,soilhealth,"St. Marys, Ontario",Canada,"St. Marys, Ontario, Canada",-81.140653,43.2595868
ARC,2017-06-15T22:12:05Z,Zathras3,NA,0,soilhealth,"Sun Prairie, WI",United States,"Sun Prairie, WI, United States",-89.2137254,43.1836046
ARC,2017-06-16T05:15:20Z,GlynMit,NA,0,soilhealth,"St Aubin, Jersey",Jersey,"St Aubin, Jersey, Jersey",-2.1710927,49.1871532
ARC,2017-06-16T15:36:52Z,notrunningfast,NA,0,soilhealth,"South Huron, Ontario",Canada,"South Huron, Ontario, Canada",-81.5,43.316667
ARC,2017-06-16T17:09:57Z,tramms66,NA,0,soilhealth,"Dallas, TX",United States,"Dallas, TX, United States",-96.79698789999999,32.7766642
ARC,2017-06-17T01:19:05Z,senthilrs_5,NA,0,soilhealth,"Karur, India",India,"Karur, India, India",78.07660360000001,10.9600778
ARC,2017-06-17T01:19:28Z,AOborne,NA,0,soilhealth,Ecotrust Building,United States,"Ecotrust Building, United States",-122.6806328,45.5283632
ARC,2017-06-17T08:53:39Z,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",Österreich,"Absdorf, Österreich, Österreich",15.9794237,48.400123
ARC,2017-06-17T12:03:16Z,tramms66,NA,0,soilhealth,"Waxahachie, TX",United States,"Waxahachie, TX, United States",-96.8483311,32.3865312
ARC,2017-06-17T13:26:11Z,VERMIGRAND,NA,0,soilhealth,"Stetteldorf am Wagram, Österreich",Österreich,"Stetteldorf am Wagram, Österreich, Österreich",16.0183797,48.4082945
ARC,2017-06-17T16:43:03Z,tomsizmur,NA,0,soilhealth,"Reading, England",United Kingdom,"Reading, England, United Kingdom",-0.9781303,51.4542645
ARC,2017-06-20T05:35:18Z,AshleyBeven,NA,0,soilhealth,"Tatura, Victoria",Australia,"Tatura, Victoria, Australia",145.2328259,-36.4366557
ARC,2017-06-20T16:01:51Z,HT107642,NA,0,soilhealth,"Kanpur, India",India,"Kanpur, India, India",80.3318736,26.449923
ARC,2017-06-20T16:23:00Z,NewEraFarm,NA,0,soilhealth,"San Diego, CA",United States,"San Diego, CA, United States",-117.1610838,32.715738
ARC,2017-06-20T18:43:46Z,_Rosemount,NA,0,soilhealth,"South Dublin, Ireland",Ireland,"South Dublin, Ireland, Ireland",-6.4345836,53.2810955
ARC,2017-06-21T06:53:56Z,GlynMit,NA,0,soilhealth,"Bailiwick of Jersey, United Kingdom",United Kingdom,"Bailiwick of Jersey, United Kingdom, United Kingdom",-2.13125,49.214439
ARC,2017-06-21T22:53:50Z,soilsdiva,NA,0,soilhealth,"South Hutchinson, KS",United States,"South Hutchinson, KS, United States",-97.9403303,38.0280671
ARC,2017-06-22T02:05:44Z,Tashman_STEAM,NA,0,soilhealth,Botanical Research Institute Of Texas (BRIT),United States,"Botanical Research Institute Of Texas (BRIT), United States",-97.36267409999999,32.7422092
ARC,2017-06-22T12:54:22Z,Conservation_OK,NA,0,soilhealth,"Oklahoma, USA",United States,"Oklahoma, USA, United States",-97.092877,35.0077519
ARC,2017-06-22T15:18:13Z,NRCS_AL,NA,0,soilhealth,"Alabama, USA",United States,"Alabama, USA, United States",-86.902298,32.3182314
ARC,2017-06-22T16:33:24Z,jeniferdyck,NA,0,soilhealth,"Division No.  9, Manitoba",Canada,"Division No.  9, Manitoba, Canada",-98.20555279999999,49.97556290000001
ARC,2017-06-23T17:06:14Z,NewEraFarm,NA,0,soilhealth,"Fresno, CA",United States,"Fresno, CA, United States",-119.7871247,36.7377981
ARC,2017-06-23T18:08:46Z,chrisleefish,NA,0,soilhealth,"Indiana, USA",United States,"Indiana, USA, United States",-86.1349019,40.2671941
ARC,2017-06-24T01:10:37Z,chrisleefish,NA,0,soilhealth,"Hillsdale, IN",United States,"Hillsdale, IN, United States",-87.3902947,39.7858714
ARC,2017-06-25T13:11:01Z,NPARAresearch,NA,0,soilhealth,"Manning, Alberta",Canada,"Manning, Alberta, Canada",-117.6300378,56.9221466
ARC,2017-06-26T14:20:43Z,TalusSoil,NA,0,soilhealth,"Santa Cruz, CA",United States,"Santa Cruz, CA, United States",-122.0307963,36.9741171
ARC,2017-06-26T14:23:33Z,agriman86,NA,0,soilhealth,"Regina, Saskatchewan",Canada,"Regina, Saskatchewan, Canada",-104.6188943,50.4452112
ARC,2017-06-26T18:37:27Z,DerekAxten,NA,0,soilhealth,"Scott No. 98, Saskatchewan",Canada,"Scott No. 98, Saskatchewan, Canada",-104.2027558,49.930299
ARC,2017-06-26T20:14:12Z,BamertSeed,NA,0,soilhealth,"Texas, USA",United States,"Texas, USA, United States",-99.9018131,31.9685988
ARC,2017-06-26T23:33:15Z,lincolnumarket,NA,0,soilhealth,"Hilo, HI",United States,"Hilo, HI, United States",-155.0868193,19.7241106
