provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-04-18 10:25:13,jettyfoodstore,0,0,regenerativeagriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-04-18 02:20:28,coach_always,0,0,regenerativeagriculture,Tempe,United States,"Tempe, United States",-111.9400054,33.4255104
API,2019-04-14 23:51:15,olivesandvines,2,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-11 18:39:59,MichlReber,3,1,regenerativeagriculture,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-04-14 14:25:14,MichlReber,4,0,regenerativeagriculture,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-04-13 02:57:27,kayekit,1,0,regenerativeagriculture,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2019-04-13 00:28:29,GreenStarFarmer,0,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-28 20:00:19,CrzyAsnCatLady,2,0,soil health,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-04-28 14:15:43,SkyhawkAggie,3,1,soil health,Memphis,United States,"Memphis, United States",-90.0489801,35.1495343
API,2019-04-27 09:29:29,Rebeccas_Art,1,0,soil health,Fontana,United States,"Fontana, United States",-117.435048,34.0922335
API,2019-04-27 00:44:06,driverfarms1,1,0,soil health,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2019-04-26 20:33:36,pbhagey,43,4,soil health,Wellington North,Canada,"Wellington North, Canada",-80.5882803,43.8977358
API,2019-04-26 20:10:08,SustMovement,2,1,soil health,Delaware,United States,"Delaware, United States",-75.52766989999999,38.9108325
API,2019-04-26 18:57:28,smithrj79,4,2,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-26 12:35:32,DCHighlander,3,0,soil health,Southgate,Canada,"Southgate, Canada",-80.5882803,44.1243696
API,2019-04-26 10:51:06,gcuof,7,3,soil health,Guelph,Canada,"Guelph, Canada",-80.24816659999999,43.5448048
API,2019-04-25 19:10:14,TKrauskopf,1,0,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-25 07:26:02,CheGuava,1,1,soil health,Keighley,United Kingdom,"Keighley, United Kingdom",-1.912358,53.867795
API,2019-04-24 23:34:40,jettyfoodstore,1,0,soil health,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-04-24 16:35:14,JJ_Organics,3,1,soil health,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2019-04-24 02:02:45,farmdataservice,0,0,soil health,Oklahoma,United States,"Oklahoma, United States",-97.092877,35.0077519
API,2019-04-23 22:48:58,GinaLisaTV,5,0,soil health,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-23 19:04:55,NoDakDemeter,13,4,soil health,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-04-23 00:53:00,jtiltonflood,15,5,soil health,Maine,United States,"Maine, United States",-69.4454689,45.253783
API,2019-04-22 22:02:44,AngelaDavisMPR,4,0,soil health,St Paul,United States,"St Paul, United States",-93.0899578,44.9537029
API,2019-04-22 19:15:03,mikeadsit,6,1,soil health,Portage,United States,"Portage, United States",-85.5800022,42.2011538
API,2019-04-22 18:44:38,MPLSGreenBiz,5,1,soil health,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-04-21 19:49:04,ukeastcoast,0,0,soil health,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2019-04-21 10:06:46,StreetCube,0,0,soil health,Kingston upon Thames,United Kingdom,"Kingston upon Thames, United Kingdom",-0.300689,51.41233
API,2019-04-20 21:15:38,bapbray,4,0,soil health,Darlington,United Kingdom,"Darlington, United Kingdom",-1.559458,54.52361
API,2019-04-22 16:01:28,froghollowfarm,3,0,healthy soil,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-21 14:38:28,RoguefourKC,1,0,healthy soil,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-04-21 07:49:45,StreetCube,0,0,healthy soil,Kingston upon Thames,United Kingdom,"Kingston upon Thames, United Kingdom",-0.300689,51.41233
API,2019-04-28 20:35:55,KHeidecorn,0,0,soilhealth,Dallas,United States,"Dallas, United States",-96.79698789999999,32.7766642
API,2019-04-28 09:02:37,chrisleefish,5,1,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2019-04-27 03:36:35,PatDumstorff,12,1,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2019-04-26 15:47:35,beefandenergy,2,1,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-04-26 14:45:44,gvlsoilandwater,0,1,soilhealth,Greenville,United States,"Greenville, United States",-82.3940104,34.85261759999999
API,2019-04-25 15:45:57,Dr_Lee_Berndt,2,0,soilhealth,Univ. of Fla. - IFAS Agriculture Research,United States,"Univ. of Fla. - IFAS Agriculture Research, United States",-81.4359192,26.4607635
API,2019-04-24 21:42:33,ARDiscoveryFarm,4,1,soilhealth,Little Rock,United States,"Little Rock, United States",-92.28959479999999,34.7464809
API,2019-04-22 20:40:43,SoilPartners,9,1,soilhealth,Fort Loramie,United States,"Fort Loramie, United States",-84.3738386,40.35143679999999
API,2019-04-24 17:20:02,ILoveTonyMyBoo,1,0,soilhealth,Allendale,United States,"Allendale, United States",-74.129032,41.0414857
API,2019-04-23 22:23:29,fitzhunter,21,9,soilhealth,Lismore,Australia,"Lismore, Australia",153.2882876,-28.8093154
API,2019-04-23 18:17:21,JerryBlotter,7,1,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-04-22 20:16:13,Julien_Castell,0,0,soilhealth,Le Castellet,France,"Le Castellet, France",5.776755,43.203551
API,2019-04-22 16:28:09,3windsfarm,0,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-22 14:04:44,cplayswithdirt,11,2,soilhealth,Edmonton,Canada,"Edmonton, Canada",-113.4938229,53.5461245
API,2019-04-21 03:36:13,cplayswithdirt,7,1,soilhealth,Swift Current,Canada,"Swift Current, Canada",-107.7971722,50.285069
API,2019-04-22 12:57:24,NRCS_Kansas,1,0,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2019-04-20 21:26:00,ncsoilwater,2,0,soilhealth,Wrangler,United States,"Wrangler, United States",-96.82467319999999,32.8028764
API,2019-04-26 22:56:36,jettyfoodstore,2,0,healthysoil,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-04-25 16:39:30,CMorganWildlife,0,0,soil quality,Kemble,United Kingdom,"Kemble, United Kingdom",-2.0191706,51.67479489999999
API,2019-04-26 11:03:47,LoicTheStoic,0,0,soil fertility,Wandsworth,United Kingdom,"Wandsworth, United Kingdom",-0.1817824,51.4570716
API,2019-04-26 07:35:25,smallrobotco,4,2,soil fertility,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-04-23 12:33:59,ocpgroup,2,1,soil fertility,Ben Guerir,Morocco,"Ben Guerir, Morocco",-7.953837799999999,32.2359364
API,2019-04-21 17:06:46,LinesMartin,2,0,soil fertility,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2019-04-25 10:22:59,jenandersson1,6,3,regenerative agriculture,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-04-21 07:28:06,jenandersson1,1,0,regenerative agriculture,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-04-27 19:12:12,theoleehouston,0,0,regenerative agriculture,Villamena,Spain,"Villamena, Spain",-3.6065848,36.9800692
API,2019-04-26 14:21:39,jasonsarnold,0,0,regenerative agriculture,Redwood Valley,United States,"Redwood Valley, United States",-123.2041429,39.2652491
API,2019-04-25 22:58:43,carnegiehillcsa,1,2,regenerative agriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-04-25 14:02:32,Cannes53,1,1,regenerative agriculture,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-04-22 14:49:55,CraigCamp,1,0,regenerative agriculture,MEDFORD-KLAMATH FALLS,NA,"MEDFORD-KLAMATH FALLS, NA",-122.8755949,42.3265152
API,2019-04-21 07:17:57,ArtPredator,1,3,regenerative agriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-29 08:04:08,LoveYourVeg,6,1,regenerativeagriculture,Wadebridge,United Kingdom,"Wadebridge, United Kingdom",-4.836456,50.516654
API,2019-04-28 08:51:37,dcarpinifarm,1,1,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-04-28 20:05:25,dcarpinifarm,1,0,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-04-28 18:50:01,jenandersson1,5,7,regenerativeagriculture,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-04-22 10:27:14,jenandersson1,4,4,regenerativeagriculture,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-04-28 05:19:22,3gulliesfarm,1,2,regenerativeagriculture,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2019-04-27 21:28:05,siperm,1,0,regenerativeagriculture,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-04-26 10:24:25,HannahGreenish,6,3,regenerativeagriculture,Birmingham,United Kingdom,"Birmingham, United Kingdom",-1.890401,52.48624299999999
API,2019-04-24 15:06:10,StefanMuijtjens,3,1,regenerativeagriculture,Roerdalen,Netherlands,"Roerdalen, Netherlands",6.0342695,51.13916649999999
API,2019-04-26 10:05:44,StefanMuijtjens,2,0,regenerativeagriculture,Roerdalen,Netherlands,"Roerdalen, Netherlands",6.0342695,51.13916649999999
API,2019-04-24 23:29:40,patspastured,0,0,regenerativeagriculture,Rhode Island,United States,"Rhode Island, United States",-71.4774291,41.5800945
API,2019-04-22 18:45:44,PfzFarms,0,0,regenerativeagriculture,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-04-22 23:50:42,PfzFarms,1,1,regenerativeagriculture,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-04-23 01:45:32,AlstedeFarms,1,0,regenerativeagriculture,Chester,United States,"Chester, United States",-75.8069082,40.0010204
API,2019-04-22 21:35:26,nauticalfarms,1,0,regenerativeagriculture,Maine,United States,"Maine, United States",-69.4454689,45.253783
API,2019-04-22 20:16:29,BeardBehindBar,1,0,regenerativeagriculture,Des Moines,United States,"Des Moines, United States",-93.6249593,41.5868353
API,2019-04-21 22:27:21,AOborne,1,0,regenerativeagriculture,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-04-21 16:22:04,liljenwhite,10,4,regenerativeagriculture,Peirson manitoba,Canada,"Peirson manitoba, Canada",-101.262146,49.179644
API,2019-04-20 20:03:49,BruceClithero,1,2,regenerativeagriculture,Ballwin,United States,"Ballwin, United States",-90.54623389999999,38.5950532
API,2019-04-20 18:00:22,MichlReber,2,1,regenerativeagriculture,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-04-08 20:02:13,StuLourey,5,1,soil health,St Paul,United States,"St Paul, United States",-93.0899578,44.9537029
API,2019-04-08 14:33:39,RonWMacKenzie,1,1,soil health,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-04-07 09:16:23,VinodTh37707629,0,0,soil health,Shimla,India,"Shimla, India",77.17340329999999,31.1048145
API,2019-04-06 17:03:39,SaskRecruiter,1,0,soil health,Mackenzie County,Canada,"Mackenzie County, Canada",-111.3157393,56.51873330000001
API,2019-04-06 13:20:54,jmurphpix,21,2,soil health,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-04-05 16:25:30,mikeadsit,3,0,soil health,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2019-04-05 08:26:35,Kuza_Biashara,4,4,soil health,Nairobi,Kenya,"Nairobi, Kenya",36.8219462,-1.2920659
API,2019-04-04 22:12:15,ShamrockSpring,3,1,soil health,Kildare,Ireland,"Kildare, Ireland",-6.9095683,53.1589342
API,2019-04-03 17:25:37,soilecologyUMan,12,0,soil health,Winnipeg,Canada,"Winnipeg, Canada",-97.13837439999999,49.895136
API,2019-04-06 15:39:37,GailAhlers,6,1,healthy soil,Boston,United States,"Boston, United States",-71.0588801,42.3600825
API,2019-04-08 16:16:45,NRCS_SD,2,0,soilhealth,South Dakota State University,United States,"South Dakota State University, United States",-96.783968,44.3189457
API,2019-04-08 15:07:37,Lorden26327197,4,2,soilhealth,Bahía Blanca,Argentina,"Bahía Blanca, Argentina",-62.2663478,-38.7183177
API,2019-04-03 06:08:26,ilkleyIain,1,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2019-04-04 23:39:04,JerryBlotter,2,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-04-04 18:51:53,PaulDesRosiers5,29,0,soilhealth,The Nation / La Nation,Canada,"The Nation / La Nation, Canada",-74.9805296,45.4056351
API,2019-04-04 15:18:31,blonglet,0,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-04-04 15:15:14,safefoodmatt,4,4,soilhealth,Toronto,Canada,"Toronto, Canada",-79.3831843,43.653226
API,2019-04-08 13:17:32,Comm_Sprouts,0,1,healthysoil,Marietta,United States,"Marietta, United States",-84.5499327,33.95260200000001
API,2019-04-07 07:55:44,deltares,5,0,soil quality,Delft,Netherlands,"Delft, Netherlands",4.3570677,52.01157689999999
API,2019-04-06 10:28:02,Kuza_Biashara,8,8,soil fertility,Nairobi,Kenya,"Nairobi, Kenya",36.8219462,-1.2920659
API,2019-04-05 06:16:57,PeterHeadCBE,4,2,soil fertility,Bromley,United Kingdom,"Bromley, United Kingdom",0.013156,51.406025
API,2019-04-02 21:47:34,mildlydiverting,7,2,soil fertility,Canterbury,United Kingdom,"Canterbury, United Kingdom",1.0789089,51.280233
API,2019-04-08 20:36:01,GardenerGareth,2,0,regenerative agriculture,Donegal,Ireland,"Donegal, Ireland",-8.1096143,54.653827
API,2019-04-07 21:22:48,cornishgrill,3,0,regenerative agriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-04-05 18:55:25,3gulliesfarm,0,0,regenerative agriculture,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2019-04-05 01:55:24,SE_ResearchFarm,3,1,regenerative agriculture,Redvers,Canada,"Redvers, Canada",-101.6991921,49.577077
API,2019-04-04 20:48:09,dmlmuller,3,2,regenerative agriculture,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2019-04-04 15:57:38,spottedyinge,0,0,regenerative agriculture,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-04-03 18:56:31,hipagriculture,0,0,regenerative agriculture,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2019-04-07 16:08:36,PfzFarms,0,0,regenerativeagriculture,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-04-08 07:42:58,olupotjose,3,0,regenerativeagriculture,Kayunga,Uganda,"Kayunga, Uganda",32.85357550000001,0.9860182000000001
API,2019-04-03 18:09:52,olupotjose,5,2,regenerativeagriculture,Kayunga,Uganda,"Kayunga, Uganda",32.85357550000001,0.9860182000000001
API,2019-04-06 08:10:12,cornishgrill,2,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-04-03 09:09:38,cornishgrill,1,1,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-04-07 07:29:10,cornishgrill,3,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-04-07 12:09:47,patspastured,1,0,regenerativeagriculture,Rhode Island,United States,"Rhode Island, United States",-71.4774291,41.5800945
API,2019-04-05 19:19:57,DccummingsOK,1,0,regenerativeagriculture,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-04-05 14:55:06,MichlReber,3,0,regenerativeagriculture,Braunsbach,Germany,"Braunsbach, Germany",9.792998299999999,49.1996106
API,2019-04-04 19:21:17,thom_lecomte,0,1,regenerativeagriculture,Rochefort,Belgium,"Rochefort, Belgium",5.2221665,50.1596036
API,2019-04-02 23:36:10,5_beef,1,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-03 23:15:31,LisasGlobalLens,0,1,regenerativeagriculture,Albuquerque,United States,"Albuquerque, United States",-106.650422,35.0843859
API,2018-08-12 18:01:06,jenandersson1,2,1,soil health,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2018-08-11 14:44:26,LisaSeedlings,1,0,soil health,Cupar,Canada,"Cupar, Canada",-104.2116849,50.9468295
API,2018-08-11 09:36:48,NirakarNahak3,3,0,soil health,Katghora,India,"Katghora, India",82.5511336,22.5030752
API,2018-08-11 00:22:17,pammarrone,2,0,soil health,Houston,United States,"Houston, United States",-95.3698028,29.7604267
API,2018-08-10 14:03:02,SKOOBEY1,1,0,soil health,Lethbridge,Canada,"Lethbridge, Canada",-112.8451364,49.6955856
API,2018-08-05 16:09:14,lizziestelk,15,3,soil health,Seattle,United States,"Seattle, United States",-122.3320708,47.6062095
API,2018-08-10 13:06:54,InnovationFarm1,2,1,soil health,Cambridge,United Kingdom,"Cambridge, United Kingdom",0.121817,52.205337
API,2018-08-10 12:48:52,OWC_ug,6,3,soil health,Kampala,Uganda,"Kampala, Uganda",32.5825197,0.3475964
API,2018-08-08 16:51:19,AgNews_Otto,1,0,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-08-08 16:55:57,AgNews_Otto,0,0,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-08-07 23:26:25,AgNews_Otto,0,0,soil health,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2018-08-09 14:09:59,barstowmiller,25,1,soil health,Gordon/Barrie Island,Canada,"Gordon/Barrie Island, Canada",-82.4175246,45.9003476
API,2018-08-09 04:53:39,Chickolsson,0,0,soil health,Brisbane,Australia,"Brisbane, Australia",153.0251235,-27.4697707
API,2018-08-09 02:45:24,GoGreenDinesh,1,1,soil health,Gold Coast,Australia,"Gold Coast, Australia",153.4,-28.016667
API,2018-08-08 19:07:04,ShelburneVinyrd,1,0,soil health,Shelburne,United States,"Shelburne, United States",-73.227626,44.3806065
